,comment
1064,Galax é uma marca confiável. E a qualidade desse produto comprava isso.
1065,"Satisfez as minhas necessidades ,tudo conforme descrição e como eu esperava."
1066,"Produto bom, supre as necessidades! roda alguns jogos."
1067,Pra mim esta até o momento esta bom.
1068,"Produto ótimo, podem comprar sem medo. Usada para jogo. Cumpre certinho o prometido."
1069,Otimo produto adorei. Placa muito boa estou rodando varios jogos!.
1070,"O produto é muito bom, ótima qualidade."
1071,"Bom produto, instalada em uma placa antiga da gigabyte com mais memória (8 giga suportado) e um processador de 4 núcleos revigorei o pc com baixíssimo custo, não será usada para jogos e não posso opinar. Adobe xd, photoshop e programas similares pra designers está funcionando bem!."
1072,"Não melhorou a velocidade da edição de vídeos, além de travar o programa de edição. Tive de comprar um processador melhor, somente assim para não travar e melhorar a edição de vídeos. O processador anterior era um dual core, g1610, 2,60ghz, comprei o i7 3770. Então não recomendo para quem quer melhorar a edição de vídeos. Agora tenho a configuração placa h61m, 16g ram ddr3, ssd 480g, intel i7 3770 e agora essa placa nvidia gt710 que não sei se altera alguma coisa com o processador novo. Uso o pc apenas para excel, word e varia abas no chrome, basicamente, além de editar alguns vídeos de vez em quando. Ah, acho que deixou a nitidez da tela melhor, mas tem que mexer nas configurações."
1073,Pense em uma placa maravilhosa para quem quer pagar pouco e receber um bom desempenho!.
1074,"Sem cometarios, produto excelente."
1075,Não tive problemas com o produto.
1076,O produto tem uma boa performance porém apresentou defeito com um ano de uso.
1077,Básica com excelente performance.
1078,"Produto excelente,recomendo a todos."
1079,"Muito boa, até o momento funcionando perfeitamente, jogo f1 2021 e tb o fligth simulator 2020 com ela."
1080,Gostei do produto muito bom de verdade.
1081,"Placa excelente. Rápida, compacta e que cumpre tudo que promete. Sensacional."
1082,"Supriu minhas necessidades, ótima placa, custa benefício."
1083,Produto vendido como novo mas veio usado.
1084,"Muito incrível essa placa, atendeu muito mais do que a minha expectativa, praticamente todos jogos estou rodando no maximo ou no ultra, compensa demais, veio certinho super recomendo!!!."
1085,Até agora não deixou a desejar!.
1086,"Muito boa, sempre foi meu sonho, em fim conquistei."
1087,"Placa muito boa e bonita, não aquece muito também o que é um bônus bem interessante. Segura o tranco bem para vários jogos, embora ainda não consegui testar muito devido ao novo gargalo do meu computador ser o processador ahaha."
1088,"Para 1080p, placa excelente, rodei a maiorias dos atuais no alto ou até ultra acima dos 60 quadros, agora o ray tracing é fraco, até aceitável se usado no mínimo, dependendo do jogo. Placa bem fria, consumo de energia baixo comparado com outras da mesma faixa de atuação. Se achar por um preço ""bom"" vale muito a pena, mas sugiro uma boa pesquisa, podendo até achar uma placa um pouco melhor pelo mesmo preço."
1089,"Rx6600 custo benefício excelente, testei alguns jogos gta 5 rp god of war rodando tudo no ultra a placa e fria não passa de 75 graus com 100% da utilização dela, estou feliz pela conquista !."
1090,"A melhor placa de vídeo atualmente quando se trata de custo benefício, melhor que a 3060 sendo bem mais barata. Ótimo conjunto com meu ryzen 5600 + 16gb de ram. Placa muito fria, 36° em idle e 64° em full load. Podem comprar sem medo."
1091,"Muito top, atendeu as minhas expectativas."
1092,Rx 6600 é muito boa e bonita.
1093,"A placa é muito boa, excelente para quem deseja jogar os mais recentes games. Mas também está servindo para estudos em computação gráfica além de machine learning (usando cuda)."
1094,Otimo.
1095,"Perfeita, funcionando perfeitamente com trabalhos de edição pesados e algumas vezes com jogos."
1096,Produto de boa qualidade excelente. Estou tentando e gostei muito pode comprar sem medo!.
1097,Show! magnífico sem palavras! produto de qualidade.
1098,"A 1660ti é uma ótima placa pra jogar em full hd do médio pra cima, mas já está ficando um pouco cansada. Pelo valor atual dela, vale mais a pena investir na rtx2060 (um pouco mais de performance e tecnologia) ou na rx6600 (poder bruto). Porém, se você não tem como investir em outra placa e não pode ou não quer esperar, a 1660ti ainda vai dar conta do recado em todos os jogos atuais e vai sobreviver mais alguns anos."
1099,"O produto é, excelente já é queridinho no mercado de games, testei a placa, top demais roda a maioria dos jogos no ultra em f/hd, está funcionando 100%, é uma placa de vídeo fantástica, na série 16 tem a semelhança de um gtx1070, está aprovada pode confiar."
1100,"Simplesmente perfeita. Veio em ótimas condições, totalmente lacrada, com cheiro de carrinho novo da hotwells kkkkkkkk, super recomendo. Melhor preço da internet !."
1101,100% topp com essa placa o pc vira o optimusprime nkk.
1102,"Funciona. Pra jogar é muito boa apesar de não rodar todos os jogos no máximo. Pra minerar ela tá rendeu 300 reais em um mês, com um saque."
1103,"Produto de ótima qualidade e bem embalada, muito satisfeito com a compra."
1104,"O produto veio em ótimas condições e funcionando perfeitamente. Essa placa de vídeo é incrível, eu recomendo."
1105,"Placa muito boa, no meu caso tive que trocar a fonte de energia, recomendado uma de 450w, ja coloquei uma de 550w, ficou top, meu filho adorou."
1106,"Ótimo, funcionando normalmente é com ótima qualidade."
1107,Muito bom produto. Funciona super bem e roda com excelência até jogos mais pesados.
1108,Produto de alta qualidade que atende a necessidade a qual procura em relação a gpu !.
1109,Já testei e estou satisfeito com a performance.
1110,Muito bom.
1111,"Produto excelênte, esta satisfazendo todas minhas expectativas."
1112,"Deu problema com 1,5 meses em uso."
1113,"Ótima placa de vídeo, uso ela para trabalho e tão boa como para jogos!. O desempenho e tempo de resposta dela é rápido, como desenvolvedor nunca tive uma bancada de trabalho melhor do que a gtx 1660 ti."
1114,Excelente placa de vídeo! bom custo e benefício.
1115,"Muito boa e ótima qualidade,roda todos os jogos da atualidade."
1116,Top linha nota 1000 obrigado por tudo.
1117,Produto muito bom. Quando jogo gta nunca trava. Excelente compra.
1118,Muito top gostei muitoooo meu pc agora nem esquenta mais.
1119,"Produto toop, recomendo a compra desse produto."
1120,"Muito bom, placa top de linha roda tudo."
1121,Muito bom! a placa roda tudo no full.
1122,"Muito boa! é uma placa silenciosa e muito fria. Para quem quer 1080p 60fps ultra em todos os jogos ela é uma excelente placa. Ganha em uns 5 a 10% da 1660 super, vale a pena!."
1123,"Produto novo sem defeitos, não vi muita diferença entre ela e a 1050ti, pelo valor, vale a pena investir um pouco mais e pegar uma melhor."
1124,"Estou gostando bastante da placa, consigo rodar todos jogos que eu estava querendo."
1125,Está funcionando tudo. Vale pena.
1126,"Tudo ok 100% funcionando, recomendo."
1127,Melhor placa custo benefício da atualidade. Rendimento apenas um pouco abaixo da geforce 2060. Excelente placa!.
1128,"Otimo produto, placa fria."
1129,Placa muito boa pra quem quer jogar em ful hd apenas. Achei caro também.
1130,Excelente placa de vídeo tem me atendido muito bem.
1131,Ótima placa de vídeo recomendo pode comprar.
1132,"Funciona muito bem, não esquenta muito, submetida a o limite, com temperatura ambiente superior a 30 graus, não passou de 71 graus, a minha venho com o backplate, a o contrario de alguns comentários que lie, que lamentaram não ter."
1133,"Essa placa de vídeo esquenta de mais, meu pai do céu, não sei como não queima mais até o momento está, aguentando testei ao extremo. Porém aguenta jogos da atualidade com um ótimo gráfico de resolução."
1134,Produto bom mas comparando a linha 3070 esse modelo esquenta muito mais.
1135,"Tenho usado ela junto com um i5 9400f, tem me servido muito bem para jogos, placa excelente, desempenho muito bom, no meu caso me serviu bem, rodando em full hd, bonita e mantém uma temperatura boa usando em games, obs: não possui rgb (no meu caso não faz falta)."
1136,Ficou otima no meu xeon e5 2670v3 com essa rtx3060 ficou otima eu ja tenho a rtx3050 que esta em outro pc que ja e uma placa otima.
1137,"Ótima placa, apesar do preço, vale a pena."
1138,"Uma ótima aquisição. Essa placa com 12gb de gddr6 era o que eu precisava para melhorar meu setup. Gostei muito, é uma placa grande, bonita e ainda tem o led lateral personalizável. É minha primeira rtx e estou muito satisfeito com o desempenho dela. Ela é pcie4. 0, mas você não precisa se preocupar com isso, caso sua placa mãe seja 3. 0. Tenho uma dica, para quem for comprar uma placa dessa: verifique a qualidade do ciclo de ar dentro do seu gabinete, porque isso pode fazer com que a essas placas esquentem muito. Eu passei por essa experiência, estava jogando warzone e o alerta de temperatura da placa apareceu, ela estava a 81°, aí testei deixar o gabinete aberto (sem a tampa lateral de vidro) e funcionou super bem. Depois disso ela ficou sempre abaixo dos 60°."
1139,Exelente desempenho pra mineraçao recomendo!.
1140,"Gostei,melhorou bem bastante a questão gráfica do meu ets2 só que o desempenho é um pouco inferior no 3d porem tive que ativar a opção desempenho para o jogo em certo momento não perde muito fps que fica na faixa de 25 ,20 atte 15."
1141,"Muito útil para meu pc antigo, pra assistir vídeos em hd e ela suporta alguns joguinhos mais simples. Não usa conector de energia da fonte. Vale a pena comprar apenas para as condições que citei."
1142,Placa muito boa para desktops de uso geral. Não recomendo para gamers.
1143,Excelente indico a todos produto de primeira linha.
1144,"Gostei muito, excelente custo benefício. Um preço bom para uma placa boa. A placa é original mesmo, não é falsificada. Pode confiar."
1145,Tudo ok rodando bem até o momento.
1146,"Na verdade eu comprei de 128 bit, mas veio uma de 64bit. Para evitar a fadiga acabei deixando pra lá. Mas a placa é muito boa sim!."
1147,"Excelente custo beneficio, pra quem procura algo para trabalho recomendo."
1148,Muito boom de qualidade produto toop.
1149,"Placa excelente, custo beneficio não tem melhor, pena a nvidia não dar mais atualização para ela."
1150,Roda bem o jogos e e uma otima placa grafica.
1151,O produto até o momento está superando as expectativas e atendeu perfeitamente minhas expectativas.
1152,Otimo produto funcionando perfeitamente.
1153,"Muito bom, foi exatamente o que solicitei."
1154,"Otima placa, funciona muito bem."
1155,Não compatível com os drivers atuais da nvidia.
1156,"Essa placa de vídeo serviu perfeitamente na minha placa mãe, correspondeu corretamente, recomendo!."
1157,"Uma plaquinha que atendeu ao que eu deseja, gostei do produto."
1158,"Ótima placa de video para setups com fonte de 230w e formato low profile, inclusive contém espelho low profile na caixa. Muito boa para revitalizar pc's com video onboard antigos."
1159,"Placa de video mt boa,recomendo a todos."
1160,Recomendo ate agora e lol no 200 fps e pouco kkk com processaodor i5 2400 de segunda geraçao kkkkkkkkkkkkkkkkkkkkkkkkkkkkk lol ta no utra farcry 4 no utra kkk farcry pra quem nao sabe e mais pesado que gta 5.
1161,Muito bom atende as expectativa !!!.
1162,"Surpreso demais com essa placa, rodando euro truck 2 , valorant modo ultra, csg ,meu pc i7 terceira geração."
