,comment
4981,Muito bom produto cumpre o que prometeu.
4982,"Excelente celular, atendeu minhas expectativas."
4983,"O app da netflix não roda no meu celular, diz que não é compatível. Tirando isso, muito bom o celular."
4984,Um ótimo celular que atendeu as minhas necessidades.
4985,Muito bom principalmente a câmara.
4986,"Excelente, recomendo para que outras pessoas possam comprar."
4987,"Muito bom, surpreendeu pela câmera, e muito rápido para jogos."
4988,Muito bom! recomendo a todos!.
4989,"Bom produto, tudo certinho !!!!!!!!!!!!!!!."
4990,Excelente nao precisa dizer mais nada.
4991,"Ótimo celular, não trava e a bateria dura muito!."
4992,"A xiaomi vem conquistando cada dia mais pessoas. Aparelho impecável, bonito e robusto, já tem um tempo que só uso xiaomi e recomendo."
4993,"Muito bom ótima qualidade e câmera excelente, recomendo."
4994,"Ótimo aparelho, atendeu a todas as minhas expectativas. Recomendo."
4995,"Prático, muito bom , câmeramaravilhosa."
4996,Bom produto. Recomendaria para outros comprarem.
4997,"O celular é bom mas descarrega rápido, não pega o app netflix memso atualizando o android, tive que fazer umas coisas aqui pra resolver."
4998,Muito bom o produto estou satisfeito recomendo.
4999,Ótimo produto. Recomendo a todos.
5000,Simplesmente atendeu a todas as minhas expectativas. Otimo! super recomendo.
5001,Muito bom atende a tudo que preciso.
5002,Comprei para meu sobrinho ele está muito satisfeito.
5003,Muito bom. Excelente aparelho custo benefecio.
5004,"Adorei ! tela boa, carrega rápido e muito bonito, e posso baixar meus jogos sem travar !."
5005,"Produto de excelente qualidade, ótimo desempenho."
5006,Ótimo telefone gostei muito! telefone muito rápido e bonito!.
5007,"Excelente celular, bom desempenho e a bateria dura bastante. Destaque pra ótima câmera."
5008,Para usuários poucos exigentes é um ótimo produto. Atende a todas às necessidades sem deixar na mão.
5009,"O celular é top, ótimo custo benefício! super recomendo."
5010,Muito bom ótimo custo benefício.
5011,Não veio o fone de ouvido. Não observei na hora da compra.
5012,"Excelente aparelho, nunca mais saio dessa marca!."
5013,Esse celular é simplesmente perfeito!.
5014,Muito bom o produto eu comprei é gostei muito.
5015,5 dias de uso. Por enquanto excelente.
5016,"Ótimo smartphone pelo preço. Carga rápida,usb tipo c, grande bateria, grande tela e ótima câmera."
5017,Excelente muito bom gostei demais.
5018,Muito bom produto de muiiitisssima qualidade.
5019,"Ótimo celular! preço bom, vale custo x benefício."
5020,"Excelente, superou minhas expectativas!!!."
5021,"Celulat muito lindo, e bateria muita boa."
5022,"Lindo! meu filho amou! celular grande, atende bem as necessidades dele. Muito satisfeita!."
5023,"Muito bom, produto de qualidade."
5024,"Produto excelente, celular de ótima qualidade."
5025,Excelente aparelho gostei muito nota 10.
5026,"Bastante satisfeita, pretendo comprar outro."
5027,"Um produto que atende as nossas expectativas, um boa resistente, bateria duravel, fácil de manusear. Pretendo adquirir um outro."
5028,"Excelente produto, indico a todos!."
5029,"Otimo aparelho, esperei completar um mes de uso para opinar e digo: não tem celular melhor no mercado por esse preço. Celular completo com o melhor hardware nesse preço. Roda tudo em otima qualidade, desde jogos, ate as redes sociais sem nenhum tipo de travamento mesmo em modo de paginação (abertos simultaneamente)."
5030,"Ótimo produto qualidade sem igual,respondeu minha espectativa."
5031,"Produto de excelente qualidade, são ótimos os recursos por ele oferecido, durabilidade na bateria faz a diferença no uso, sem contar com a qualidade da câmera durante a captação de fotos."
5032,"Muito bom, produto de excelente qualidade."
5033,"Ótimo produto super recomendo,sai do samsung para xiaomi e não arrependo."
5034,Ótimo tudo nos conformes.
5035,Muito bom! vale muito a pena em relação a outros celulares de mesmo valor. A gravação de áudio decepcionou um pouco mas vale a pena pelos outros atributos.
5036,Comprei esse celular por causa do custo benefício e tô muito satisfeito pra mim o quer importa no celular é a duração da da bateria e esse tá mim supreendendo por isso recomendo.
5037,A esposa amou o presente produto de ótima qualidade.
5038,Excelente. Recomendo. O custo benefício é muito bom. Supera o iphone.
5039,"Excelente produto, perfeito."
5040,"Presenteei a neta, que escolheu o produto e gostou muito."
5041,O aparelho é ótimo!!. Estou muito satisfeita!.
5042,Muito bom gostei muito ótima qualidade !!!.
5043,"Produto de ótima qualidade,em todos os aspectos. Cor, memória,ram, armazenagem eu tinha dúvida do aparelho mas me surpreendi. Recomendo."
5044,Excelente aparelho muito bom superou.
5045,Melhor que todos os meus outros smartphones que já tive.
5046,Aparelho muito bom! tudo conforme visto pelo o site!.
5047,"Bom,só que comprei como se fosse 2chips,mas é só 1."
5048,Otimo produto mais que recomendado.
5049,Smartphone muito bom. Ótimas configurações. Recomendo!.
5050,A xiaomi realmente veio pra ficar. Recomendo demais!.
5051,Ele é muito bom atrnde todas as minha nessecidades e a câmara é excelente.
5052,Bom mas está descarregando rápido demais.
5053,"Celular muito bom, bonito e rápido. Ótimo custo x benefício."
5054,Ótimo celular da de 10 a 0 em celular bem mais caro.
5055,Adorei !!!. Muito rápido. A câmera as fotos ficam perfeitas.
5056,"Celular perfeito, as cameras sao excelentes, recomendo de olhos fechados! a bateria dura dois dias perfeitamente."
5057,Muito bom. Gostei muito do que comprei.
5058,"Telefone bom, mas esperava mais para jogar pub g, ele esquenta muito quando está em partida , e começa a travar."
5059,"Produto top, o melhor, gostei muito."
5060,"Excelente, amei. Produto que realmente atende todas as necessidades, e uma câmera extraordinária. ??????."
5061,"Ótimo produto, funciona muito bem, a câmera é excelente."
5062,Excelente produto! recomendo a todos!.
5063,Ótimo produto só a bateria que não é muito boa.
5064,"Até o momento tudo bem, funcionando normal."
5066,"Câmera, desempenho da bateria, cores, processamento dos apps. Tudo ótimo."
5067,Muito bonito top e sério mesmo não tenho inveja de quem tem um iphone 14 kkkkkkkkkkk.
5068,Ótimo produto.
5069,"Tinha um poco x3 pro, que pifou do nada, e que era ótimo para fazer minhas transmissões. Espero que este não tenha problemas. Versão indiana."
5070,O celular é top demais. Podem comprar sem medo.
5071,"Excelente produto não me arrependo da compra, xiaomi sempre com os melhores aparelhos celulares."
5072,"O celular e ótimo, perfeito. Super indico."
5073,"Estou a alguns dias com o meu e me surpreendi positivamente. O negativo é que a bateria dura pouco, 2 dias, no meu caso. Ele tem várias funções atuais: compartilha senhas de wi-fi via qrcode que ele próprio cria. Identifica qrcode e já abre o site. Vem com adaptador para fone de ouvido o qual se insere na entrada de energia do fone. Telas de descanso, bloqueio, início com gifs muito interessantes. Câmera de 60mp e conexão 5g que é um diferencial e além disso tudo, o preço é bem baixo pela configuração que apresenta."
5074,Estou gostando muito dessa marca.
5075,Eu muito satisfeito e recomendo.
5076,Muito bom celular.
5077,"Excelente. Produto original, verifiquei o imei pelo site da xiaomi. Recomendo!."
5078,É meu terceiro celular da xiaomi e cada vez mais eles me surpreendem. Celular perfeito!.
5079,"Simplesmente amando o aparelho e o mais legal de tudo é o design, super fino e muito leve."
5080,Recomendo com 100% de certeza.
5081,Até o momento não tenho do que reclamar.
5082,"Bom, perfeito, tô satisfeito."
5083,"Muito bom. Leve, fino, rapido e com otima duração da bateria."
5084,"Produto original , olhei e confirmei no site da xiaomi , versão internacional , eu amei , nao uso pra jogos so pra redes sociais editar alguns vídeos e assistir series e filme ele ate o momento esta me surpreendendo com a qualidade , so o carregador q eu tive que comprar um adaptador."
5085,Estou satisfeita com a minha compra.
5086,Ótimo celular!! recomendo!!.
5087,"O telefone é bom, só não gostei do desbloqueio de tela que fica no mesmo lugar onde bloqueia."
5088,Xiaomi segue anos luz a frente da concorrência no que se refere a custo/benefício.
5089,"O aparelho surpreendeu por tudo o que oferece, comprei pra dar de presente e a pessoa que ganhou ficou encantada, disse que ele é muito bom, rápido, tira fotos excelentes, não trava. Esta amando o telefone!."
5090,O celular é bom.
5091,"Celular ótimo pra quem usa de tudo um pouco desde a jogos a uso de redes sociais, bateria dura normalmente, claro que não vai durar tanto quando está em uso de jogos e vídeos, porém se mantém ali presente, eu como gravo vídeos para tiktok, instagram, não troco a câmera do iphone por nada, é a única câmera que não perde tanta qualidade assim, e eu usava antes um mi 8 lite, e achava a câmera melhor que que essa, se não me engano eram 40mp de câmera frontal, mas como meu foco aqui é mais versatilidade do que câmera, pra mim está ótimo, carregamento rápido, download de apps muito rápido, o processamento está de parabéns, como eu já usava um xiaomi antes então não esperava menos da marca, podem comprar sem medo, não paguem por celulares da motorola ou samsung quando se tem um xiaomi."
5092,Celular top.
5093,Adorei.
5094,"Muito bom , recomendo a bateria muito boa."
5095,"Ótimo celular, atendeu às minhas expectativas."
5096,Não tão exelente como se propaga. Trava muinto.
5097,"Era o que esperava ,pq eu demorei para comprar um celular bom."
5098,"Produto excelente muito bom, vale apena."
5099,Produto excelente! recomendo a todos.
5100,Muito top esse xiaomi. Top demais.
5101,"Adorei,,,super recomendo,,, ótimo produto,,,me surpreendeu."
5102,"Excelente velocidade, câmera muito bom para um celular desse valor. Estou muito satisfeito."
5103,Nossa melhor q pensei muito rápido tela fluente e muito bonito.
5104,Top gostei muito bom amei o produto.
5105,Celular ótimo recomendo muito bom.
5106,"Ótimo, funcionando perfeitamente."
5107,Ótimo smartphone processador veloz.
5108,Superou as expectativas.
5109,"Aparelho lindo, muito top. Ótima configuração."
5110,"Muito bom, além das espectativas."
5111,Ótimo produto. !.
5112,A bateria e muito fraca tem q melhora a qualidade da bateria.
5113,"Gente tô gostando do celular. Eu tinha um samsung a 50 algumas opções é melhor pra mexerem. Más o xiaomi mi é muito rápido o processador, claro que está muito cedo pra falar sobre isso. Más os outros que já tive não foram assim."
5114,"O celular é legal, muito leve, super fino, eu não tinha percebido isso quando comprei. Achei ele bem rápido e é bem legal o reconhecimento facial. Acho que a única coisa que tá difícil de me acostumar é o desbloqueio digital na lateral, é beeem desconfortável desbloquear ali, eu achei que seria super legal mas na verdade é um tanto irritante xd. Mas por outro lado achei o desbloqueio bem rápido, entretanto na hora que cadastrar a digital é um inferno hahahaha, muito chato muito demorado, parece que o espaço não reconhece direito então você tem que ficar tirando o dedo e encostando várias áreas dele ali e aí às vezes trava e dava erro. Nossa eu devo ter demorado uns 15 minutos pra conseguir gravar 2 digitais rs. Se você tá acostumado com uma bateria de 5000, essa de 4200 vai te frustrar um pouco. A diferença parece pouca, mas aí você vai percebendo que não, que realmente faz falta xd eu tinha um xiaomi redmi note 8 pro e ele durava quase 3 dias de bateria. Já esse mi 11 lite dura 1 dia e meio e olhe lá rs. As cores dele são lindas, a estabilidade da câmera é bem massa, e eu adorei a ferramenta ""clonar"" da câmera, é divertido e dá pra fazer vários vídeos legais. A qualidade também é bem boa, 64mp da câmera é maravilhoso. Achei as câmeras traseiras com um relevo bem grande, dá um medão de bater elas na mesa mesmo com capa. O legal é que tem bastante opções de capinhas principalmente na shoppe, que protegem a câmera. É isso ^_^)."
5115,"Depois de 5 anos usando o iphone 7, migrei para esse aparelho. Excelente aparelho. Muito rápido, layout bonito. Não uso para jogo, porem testei um pubg e rodou excelentemente sem travamento. Pesquisei bastante sobre celulares, pois troco a cada 5 anos. Depois de muita pesquisa resolvi pegar esse aparelho, não me arrependi. Os pontos positivos que fazem valer a pena. Rápido,. Wifi dele é ótimo. Não esquenta. Layout e design bonito. Funções nativas ótimas. Memoria ram. Celular leve e fino. O único ponto negativo é a questão da bateria, poderia durar mais. Mesmo assim vale a pena. Tomara que esse celular dure uns 7 anos."
